,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
20,21,0,116.2298159840594,888.4765661058573,1.4551899741569598,6231.0923192074415,829.5767794252287,30.502716543868843,24.041491886490228,0.10485747621457027,20_mix_images,
21,22,0,117.49270903207459,425.66334134627675,0.5024162079597781,574.8393300768433,962.8805373193823,28.101427554849327,20.73720878883493,0.12486879236938167,20_mix_images,
22,23,0,120.26592546250417,647.5219827738143,1.1851409602578142,4679.749932788399,849.0613318848551,30.666810249919006,22.99567719448777,0.09321157267481814,20_mix_images,
23,24,0,120.02666150498776,654.0028148752157,0.026882739202556617,526.1397471419581,972.6690820649702,45.09576597295764,50.13320123567937,0.00671900255341892,20_mix_images,
24,25,0,120.63130007095133,972.23215905183,0.8894258278500082,1611.164483279877,914.5024819907628,34.46410519576581,30.262573651386813,0.17051076665700657,20_mix_images,
25,26,0,144.94429305479636,481.2921685597194,0.6414793172077586,1366.7523930641123,960.9311944047967,36.07635543921356,32.48130267599073,0.10974749544426346,20_mix_images,
26,27,0,148.23176459281342,145.61804900445802,0.6395157600157872,1153.4299600042598,994.3323408976164,41.87147002694194,41.38173202024251,0.1495877615864134,20_mix_images,
27,28,0,148.86444482924068,148.2224004969248,0.9642713397840788,3214.9981354139527,928.0580715709441,44.83700557600782,49.54501054314212,0.13066223413153977,20_mix_images,
28,29,0,159.42686322190008,556.1740114953766,0.6269618557418367,794.2416053216305,968.5753659613331,32.55393836460999,26.49062815083496,0.16247962305864447,20_mix_images,
29,30,0,162.31739566919376,1020.89378577216,0.8028067099718796,1234.6819865749703,927.9663324810366,28.759851942947456,21.370547825990396,0.1515453068881867,20_mix_images,
30,31,0,164.49768779561296,247.06950790630825,0.3625566509157204,587.3760212976559,959.5491572201764,33.62479813513292,29.91164001760309,0.07652495524789263,20_mix_images,
31,32,0,175.47311481150456,203.184141772494,0.5374689170694661,854.6306762686343,990.1870834923574,27.255140445271444,18.380888574367344,0.09352493632583621,20_mix_images,
32,33,0,177.02724898493838,233.37191022292942,0.6859775435619818,1418.5473675075177,934.8319427045712,38.68945291614969,38.961707585247495,0.12945932537638574,20_mix_images,
33,34,0,199.62480851538703,233.82283341999076,0.8272874081179785,2153.691314294418,909.2356072897242,44.56224377858169,49.577152946600265,0.14264429290389413,20_mix_images,
34,35,0,215.1230918249463,221.73109711222614,0.7085920975955061,1268.6003282931579,962.4762884233872,39.83921882372292,38.38961502722592,0.1588501096063689,20_mix_images,
35,36,0,226.0371673381872,693.6944458375345,0.6347597726306742,1298.992534544707,959.2672180936978,35.47047489652037,32.332842937632606,0.1111720846779091,20_mix_images,
36,37,0,231.7483754343011,115.2382713829913,0.9939273557662495,4827.004774500514,918.3515707677734,41.145569949211215,36.69962369573526,0.08513034371085111,20_mix_images,
37,38,0,237.50804857795384,205.68798303628677,0.482152566955539,922.7286268179566,955.1112574497856,44.74923370864566,49.075934440192846,0.11376729406342787,20_mix_images,
38,39,0,242.54752952573594,195.05619357017085,0.7748228390348416,1230.1923703335858,953.3788633762696,31.194028493098692,24.957633607753127,0.15358150067649232,20_mix_images,
39,40,0,248.2103757769474,235.52669899713598,0.8805352105764382,2028.9935243788777,918.2577140020346,32.311887362563596,25.18336812837134,0.12470146157297153,20_mix_images,
40,41,0,254.85630998310114,79.28485267262396,0.9397236832696851,2180.326808653065,941.4802882313487,40.465556807789596,39.969365303699725,0.16504437980180342,20_mix_images,
41,42,0,255.13733821470277,484.6154162331244,0.7491426104940062,1967.3698638686224,950.6345241040401,32.5119248706401,25.885428825743887,0.09390079146901707,20_mix_images,
42,43,0,257.2707913527349,748.6306896060105,0.8477130297638887,2299.8521479358656,921.9640701922617,28.859643198931057,20.42964794592619,0.09142461165184029,20_mix_images,
43,44,0,260.4304787080753,806.7021986337223,1.3570659527870372,5806.883742435468,838.8690875348335,38.64854220379591,37.64167242527409,0.1236280246733496,20_mix_images,
44,45,0,263.86515993808115,300.37140243646087,0.9240749043582853,2056.471801327341,942.7649437975374,41.270499164356245,41.21764348877629,0.17252558267435983,20_mix_images,
45,46,0,267.55727783482126,860.368220192834,0.7026319464977678,1599.5585424683977,951.1196336197387,28.829983663265587,20.61181973352764,0.09025352545698896,20_mix_images,
46,47,0,273.9293738131597,77.94181205548463,1.3195660230904616,3485.649847480673,917.6538197608538,41.168618292967196,42.135153814034005,0.20689077451361293,20_mix_images,
47,48,0,281.04831713508264,155.26389920857406,1.652507340708419,9930.492417812215,797.6962105119412,38.78496135962815,36.55780038688334,0.10766008318064005,20_mix_images,
48,49,0,284.70933868790894,399.5900203610334,0.4830288072288816,575.1710826748794,953.5668883667436,23.594494763530342,14.070768542248722,0.09733832430659548,20_mix_images,
49,50,0,297.34060964778394,736.1476516292662,0.5646109942716646,697.4228558309491,955.3107727189489,41.8354192972483,44.89894272310725,0.19248017460144826,20_mix_images,
50,51,0,303.5103418130439,803.0453075568361,0.7566030972902307,1859.8928908277494,927.0143428148847,33.16512317505845,28.22280805583391,0.10324036986519661,20_mix_images,
51,52,0,315.74223855401857,645.608247843753,0.985123873482613,3669.0671313406096,900.7282051111802,35.30076049179674,30.73818651463741,0.09443309827164316,20_mix_images,
52,53,0,321.1223658143295,249.19031582683905,0.7963821085739226,1943.1447504783212,946.7870314524367,58.48719363661411,81.69046903305865,0.19190705107523504,20_mix_images,
53,54,0,328.850564431676,713.3428172504558,0.6229776337555558,1418.4939908242975,968.9029516958641,42.194673438769286,43.53200581228731,0.11647586203654217,20_mix_images,
54,55,0,341.21592674462204,839.4441163722666,0.680519921094496,1877.1908913547113,943.9379203913069,36.156064879446866,33.56282410159198,0.0902656644055122,20_mix_images,
55,56,0,346.42235624954924,850.5707301354345,1.2268649057892238,3882.4439940010193,888.7018328987584,27.56740154863203,19.32959616844468,0.1081881875571863,20_mix_images,
56,57,0,356.00120021244715,739.7231769983155,0.7488475179421162,1280.132232559417,964.5419611056562,21.656750200062707,11.930288907474676,0.09648523937921133,20_mix_images,
57,58,0,379.0274064114414,511.2260308278224,0.9099013685274321,2311.5095546207476,928.1636199566213,44.60773217556173,48.82637643792385,0.16084749550678126,20_mix_images,
58,59,0,387.72445780291326,93.3428350397145,0.618311673048467,1292.5209255425675,976.4817896900412,38.20268898958131,35.87242619504225,0.11409911430775589,20_mix_images,
59,60,0,398.8637595358034,334.6187390078789,0.7357277197800312,1006.1138324221896,961.9320442539236,45.4813489701071,51.3956235886434,0.2459962912526221,20_mix_images,
60,61,0,399.0080320246415,346.0140399599134,0.07884397070897745,510.43708292236863,944.6097483850021,38.926970042522676,39.31920745294223,0.008643458523068248,20_mix_images,
61,62,0,399.8365523044688,221.90173705300333,0.6148111483081268,959.1283813304651,938.3279661620111,45.43800875062029,52.29127390316438,0.18022174150826337,20_mix_images,
62,63,0,400.17375033822134,419.14852216520234,0.5033404792980576,770.45203010563,951.8213359367452,33.87449875526232,28.914696209540526,0.11263489154719508,20_mix_images,
63,64,0,405.1567947055515,176.6295620987109,0.950250853010675,3067.31154700505,908.37376739155,37.48201051313605,34.9377283465663,0.11140528199770787,20_mix_images,
64,65,0,417.9263756612097,281.887396096779,0.6771073474211404,1422.0707446013557,972.025405778641,33.06762485715788,27.40781255027447,0.1078024626644298,20_mix_images,
65,66,0,421.1712202709376,169.64854632646114,0.6501002483741474,1231.5282910161216,953.1950296642425,34.773805380535514,29.92949935520847,0.12052364274163906,20_mix_images,
66,67,0,421.51227812247197,495.2084193814874,0.5085577553562493,578.5017192979692,971.4766004388202,39.90927091320811,40.52579516470788,0.1796997985623244,20_mix_images,
67,68,0,421.52766985070167,506.6164021354696,1.1442083354746004,4016.5956903812707,855.8055864469269,27.258615522780353,18.62487437558045,0.09012784900196019,20_mix_images,
68,69,0,434.16265620120953,243.32690396370808,0.5660304306275784,1007.9643226585922,997.0453661799957,36.340053595293554,31.83174074551459,0.11667468187448254,20_mix_images,
69,70,0,437.12056924475047,963.917534227104,0.524345687557601,995.3928954501937,952.0109207904675,29.275368565006804,22.01055959200757,0.0821586832261411,20_mix_images,
70,71,0,439.4622715409105,735.9616769889573,0.691193592102386,1631.2597272475225,948.2540604902423,24.093648852476846,14.548556502728015,0.07198967358165187,20_mix_images,
71,72,0,449.86754289912795,272.3487960560264,0.7614415551992089,1502.1867106499517,953.3769380287363,39.64282568280112,40.404706990700085,0.15416081589243683,20_mix_images,
72,73,0,452.6310048188197,241.25564479693688,1.8456156378288522,9953.327411397226,816.8761526473481,40.31120025669652,41.52485083463617,0.13901549016788892,20_mix_images,
73,74,0,468.7941389281997,407.5902235593194,1.1169321300132604,3417.5325334944864,896.5173034013222,43.587964890170646,48.17214490686796,0.16019101091152563,20_mix_images,
74,75,0,470.98854915053545,471.81821348752317,0.7265010738098686,1231.3324814781633,957.5507998357606,40.056156820320794,39.9155909142805,0.17289833812717545,20_mix_images,
75,76,0,471.134352847115,159.75427374769092,0.8380127239824611,2415.8492054199664,938.736530670119,35.01297611821087,30.576906181319245,0.10288416778809303,20_mix_images,
76,77,0,471.22080558166437,879.3955505178814,1.4117435952077158,6139.946295055241,856.767359043891,50.846717037640545,63.32070080006172,0.1660408099051854,20_mix_images,
77,78,0,472.2511450827405,718.1335991284045,0.86183523899409,2333.839298305879,940.941317209487,36.56078336335565,32.38718298204335,0.11746318204110691,20_mix_images,
78,79,0,474.54037669958063,389.0257018613997,0.4759732974205627,729.8951825112697,947.7050189149091,34.380760141897845,29.85953640654815,0.10794642139691747,20_mix_images,
79,80,0,483.94030682728084,467.5817231331381,0.9459706580386135,2656.26257240223,901.1492122101066,53.80270650628215,75.93253788348419,0.1822730207947715,20_mix_images,
80,81,0,488.9977685687178,267.7461982048435,0.4973794599234777,852.1821726334424,976.2875204991389,42.0987229074798,44.17559323122805,0.1233020685940637,20_mix_images,
81,82,0,494.374982121949,211.79225902709416,1.2975364208191855,4149.406844859953,914.9826659401649,37.12079968007428,33.074651431906695,0.15177796192189805,20_mix_images,
82,83,0,498.4988919834412,839.473048385535,0.9006429885995929,2765.4261707594565,908.0311755184994,34.357651964594105,28.830907158473234,0.10188967419304094,20_mix_images,
83,84,0,500.3530954642465,659.7435840755933,0.44592744163004017,727.9401582730366,951.5993420229399,41.56332736818699,45.28641054144441,0.11464288323058969,20_mix_images,
84,85,0,502.4772472315841,522.593052042594,0.5355210852939254,753.9865000806022,983.9402134870786,46.63122959373133,55.02908182395005,0.17851378277617308,20_mix_images,
85,86,0,510.14516766118624,103.12186491882775,0.7196213737401332,1817.087143494915,946.0029750241831,29.49030358693692,21.421755534633128,0.08527675909855983,20_mix_images,
86,87,0,521.8460427933088,818.5300692219743,1.1010212895907818,3132.0880478351064,924.7834320295681,33.69440036470186,26.8672313387732,0.13160479073068948,20_mix_images,
87,88,0,524.5999408070506,798.972749071585,0.7306927813158131,1944.1093212253834,944.4203290611608,43.18812292602934,45.60752981089123,0.119611816565227,20_mix_images,
88,89,0,526.5639074167784,675.7638991838261,0.6649759789114683,1889.172134557912,961.6323749511162,41.01690421766404,40.52795845649882,0.09699789047569977,20_mix_images,
89,90,0,526.9181765531381,682.2889743096331,0.8122025266180241,1367.457222542862,926.901654928231,36.162358303370766,33.71919051157807,0.17572541187299923,20_mix_images,
90,91,0,530.8956358001536,174.9955943342015,1.6109246984852736,8668.223472444006,872.7299537236458,51.80416663472544,65.53589145497229,0.15604407882712498,20_mix_images,
91,92,0,536.7459848741892,913.1836414644739,0.7120671169422099,1440.5102560984653,942.0614363959539,35.4381669520364,31.72500964702047,0.12591130297647762,20_mix_images,
92,93,0,538.6573999449674,553.8877755163826,0.9398935529757731,20462.315777105217,1324.3340663596416,116.94855467853387,183.41842965192697,0.05087039939620577,20_mix_images,
93,94,0,538.7609345636848,558.2450897488156,0.8493942041143565,29340.34663117722,1269.4284316124297,201.4038652609894,446.04412589483104,0.049801212298708014,20_mix_images,
94,95,0,539.0637103741742,565.0471277243338,0.8499438670179001,6553.276720811991,1059.4427226463788,65.23173296853844,86.38858309639853,0.07254707439584608,20_mix_images,
95,96,0,540.3235850974974,400.60644750090836,0.6017072112910912,1512.5189660546662,975.9463865138152,40.92983141236389,40.2069419602392,0.09898536397137266,20_mix_images,
96,97,0,543.0193865381921,797.9971458025973,0.10533713635555231,390.03933009761386,981.5911792269858,36.07277270401625,32.181189227964055,0.013454427660003824,20_mix_images,
97,98,0,543.1309101781246,124.38438387627399,0.8383779714781412,2351.3950698464237,932.1056366956236,35.38268495934815,30.811525321381307,0.10687231869213183,20_mix_images,
98,99,0,558.1895624473655,478.8617177252808,0.773063278193752,2378.578120594351,940.2754254649117,36.65822159562886,32.55124649900664,0.09315430985309617,20_mix_images,
99,100,0,571.6450910920953,956.2932799039294,1.3232748931789422,6503.753866726068,842.5182392842311,35.43968562352514,29.89021272531921,0.09646702650417366,20_mix_images,
100,101,0,573.5624906328956,104.96451773490959,1.1458228804777904,4309.009227503746,883.0633951492047,28.099323581293767,20.18905446030969,0.08685397179985153,20_mix_images,
101,102,0,573.2401301923536,233.04103675821537,0.8232659389563618,1561.797518349331,936.4690412445935,25.598522912781444,17.164457970300514,0.11252631387279179,20_mix_images,
102,103,0,575.0452793146871,149.30659365879106,1.182116979774142,8039.23721686717,930.2844834608587,36.84588546095488,29.024647927706333,0.06498596139533029,20_mix_images,
103,104,0,578.2114221270114,493.9085182529035,0.8729743565984893,1680.0465754947493,947.95171613896,39.04550432335341,38.66712230844264,0.178330264094131,20_mix_images,
104,105,0,578.0820850672424,498.53733426765774,0.6372534564605064,1237.9959905940414,955.5221668033397,44.45385770162786,50.44257849153301,0.14689133237103183,20_mix_images,
105,106,0,581.9590540720461,655.3477886085709,0.6376623031361859,1048.9401599358052,939.7071647131253,43.59658499969014,48.78667699508416,0.17014586752001587,20_mix_images,
106,107,0,586.4075449030902,230.05133520748652,0.8698368918170636,1958.760684169183,941.6708648133208,38.60639529297865,37.05663654583431,0.1502766526529241,20_mix_images,
107,108,0,592.9460061461648,229.0955452686466,1.0704148557761055,3406.641328662501,929.3565317929362,40.98893776324257,40.65091125259941,0.13892620456242677,20_mix_images,
108,109,0,597.4431463305676,476.6117044546094,0.6304065579349845,1428.265380935553,991.883194778518,38.932532804366154,36.64804623428552,0.10939970932870793,20_mix_images,
109,110,0,598.5153073243673,337.480077576067,1.2533649966098368,5099.9664028676625,898.6533610044894,43.86404257660852,46.73050787495731,0.13611781963043237,20_mix_images,
110,111,0,602.6824659170951,331.79724910714015,0.9725008652481987,3376.396925879866,939.7985397781841,34.966346284331614,28.2134899326742,0.09902719984746775,20_mix_images,
111,112,0,606.7017037991833,483.8540583150728,0.9423303575198362,1848.9381330743804,922.2655488997053,28.517500131450088,20.856653331093693,0.1383369886796603,20_mix_images,
112,113,0,613.162329203088,744.5774421957307,0.5623616281973328,866.8385366129041,930.7695142175457,35.34706585513499,32.43455818337079,0.13018340298843195,20_mix_images,
113,114,0,619.0391316842853,442.9761678403955,1.3983929189666,4601.516755368814,897.6107935197165,34.45608956161599,29.55640301081669,0.1476348787996833,20_mix_images,
114,115,0,619.797178070751,543.8142601366487,0.9327552555387624,2174.6710057361556,937.686571925476,40.00532526456322,38.98425651769264,0.16119985779774873,20_mix_images,
115,116,0,625.1655674054605,330.31065037086955,0.9153034725527105,2534.2399468370368,934.6537437222031,32.24168871140949,24.307088836159178,0.10776684906875365,20_mix_images,
116,117,0,631.3631688031144,302.65144637411044,0.9290545078048517,2904.0083035750686,930.093203465462,40.67727621640759,37.883318673814095,0.12193522620255483,20_mix_images,
117,118,0,633.8771370318107,236.9522779990431,0.6858971489167897,995.5935125437496,971.9986592245766,43.893714999460244,48.373818761056015,0.2086499568881243,20_mix_images,
118,119,0,636.5921510185569,368.9060776563765,1.0984289852451627,2430.7022396087623,933.5227403723834,36.80687352704906,34.23446960797304,0.18396252623966466,20_mix_images,
119,120,0,637.0778056050418,672.1021671367962,0.5836339556989203,1350.2694294436635,1000.68938524715,46.64716139400654,53.34031154197338,0.11865213868501225,20_mix_images,
120,121,0,639.8750841482081,631.7540181480398,0.6769123391657816,1192.6993394762005,923.8268298565889,47.92494792976107,56.49645991909455,0.1852354197956066,20_mix_images,
121,122,0,639.1517947161918,667.5052864206008,0.9486016467181343,3314.0888648699297,930.2676682884794,32.9998070385726,26.31154029997646,0.09071315414709748,20_mix_images,
122,123,0,647.7954398638504,341.42540968490107,0.8754396892073104,2802.6160971250883,915.0581399630789,35.968733420743604,32.330060725763424,0.09942854817378947,20_mix_images,
123,124,0,651.787451450509,676.3355096395486,0.8290078592825445,1924.3945198709107,959.5519093982881,28.53893875949189,19.699558071817435,0.10321507005291959,20_mix_images,
124,125,0,670.6261399795538,224.27922694013748,0.5378656984397825,842.4917142291563,976.2976699599344,35.655772348622655,31.35606096023825,0.1236471064417635,20_mix_images,
125,126,0,682.7566584717669,314.9975928840767,0.7485547214403455,1034.5520203370063,951.1225878784991,33.45557190977199,29.75438018064512,0.18257002832724947,20_mix_images,
126,127,0,687.7186821495998,694.5111692415737,0.8678135084037224,2588.0551948524785,924.1270966679605,48.96632507646043,57.927530404101546,0.14346112968233565,20_mix_images,
127,128,0,699.8623940867996,775.7515400666865,1.0054897371315248,3062.5445447602156,905.4628211798616,40.95983950029321,41.599761677514216,0.13627787959466237,20_mix_images,
128,129,0,711.2306441989723,718.3644675456031,0.7533805505341514,1802.4120361797698,940.7051973346149,38.311848601342696,37.17334725283725,0.12173818968870691,20_mix_images,
129,130,0,712.0728784028173,943.0835547365043,0.6663872503816963,1470.1420142918828,945.5498638411784,31.563370780170303,24.1545961355164,0.09654860178542067,20_mix_images,
130,131,0,734.2663542186267,37.780955972761085,0.6031849983356257,1152.8692440165519,1002.45798048444,32.51793162006629,25.97463380810433,0.1038400984320285,20_mix_images,
131,132,0,738.6700137311888,831.474631540222,1.036693355907088,2735.6530730256713,938.1555018927635,45.43080800891107,49.98573270317901,0.17958575581779393,20_mix_images,
132,133,0,739.6183609175811,149.4089168116532,0.9260298351648444,2087.8462751900965,923.6732236846822,43.55453603879859,47.81597160715658,0.1800295383227664,20_mix_images,
133,134,0,742.0106274710072,819.439002377181,0.7808247754047415,1883.0230250951709,941.0890490758255,30.09768336747278,22.867221637971905,0.09868747968203086,20_mix_images,
134,135,0,755.8391609177208,368.62387270945624,0.7641650217327053,1402.1062746833306,965.1499704140556,45.708880930670134,51.502251966932405,0.1915209830628496,20_mix_images,
135,136,0,757.7224955697945,125.05038882471163,1.0905550508832624,2885.6826148804626,881.8213044034369,30.143002733533343,23.31007387886491,0.12550897118579904,20_mix_images,
136,137,0,759.2696501769381,456.88441671811967,3.7621110383522582,193305.2817885868,1.1105414245320027e-05,38.55981678492171,36.55940657274783,0.029019333472394757,20_mix_images,
137,138,0,764.0177979145748,638.5982316910143,0.8101724242535615,2308.5691875611265,920.8097510879592,35.37436725300515,31.874833429119334,0.1016736097147861,20_mix_images,
138,139,0,763.1792577727113,804.7354999701989,0.7738713597248936,1794.7576806394147,948.6930028259043,30.234994840856032,22.987162225431604,0.10213132677630828,20_mix_images,
139,140,0,763.393087191101,811.3882298198592,0.5227343259895982,797.4132197799212,936.9008780112517,39.884545333641555,41.37002444290732,0.1378337347566273,20_mix_images,
140,141,0,771.4231814679092,73.91816691936141,3.6418499062146497,184817.11387924815,5.94348225289534e-06,32.77937018204542,25.98125467375791,0.02441901573168557,20_mix_images,
141,142,0,772.7748155195233,314.58804248192416,0.43182504719249876,603.7446686394188,963.0110437641864,38.98665539635386,38.09247546448613,0.12159991472293935,20_mix_images,
142,143,0,775.7716995536363,264.4044109850751,0.6073428247143703,954.9351065898401,919.7895212454763,33.96087844604481,30.07383306727512,0.13243419388072886,20_mix_images,
143,144,0,784.0746952991072,82.59794150096513,0.8193490774366764,1447.2303765558856,963.301643548025,27.662588149080637,18.448476515792727,0.12971914654563638,20_mix_images,
144,145,0,806.3745552949459,261.25926366861336,0.7734361716872679,1023.271583136389,974.1624531025661,37.67859755236862,33.902966059821026,0.22163779223559868,20_mix_images,
145,146,0,812.7108679491568,1016.1079948568903,0.5100519714300107,1073.7915700840265,935.4063281496292,35.27402451132185,30.84665534951281,0.08659317806539538,20_mix_images,
146,147,0,819.180284168458,209.84066497448202,0.9441590274164119,2497.9292054167595,919.0680934175783,47.105111606017935,53.68223370554984,0.1691642677285488,20_mix_images,
147,148,0,823.065992161009,799.7131727804616,0.8489383774443588,1618.7859912705296,936.228513201997,26.910571818195233,18.30125734859329,0.12120977292236607,20_mix_images,
148,149,0,831.006976746158,264.3559063140207,1.0718830533532835,3052.023671920496,910.2336239583424,36.411822185904214,33.192891163893435,0.13822180738489712,20_mix_images,
149,150,0,835.573932372021,974.4852858198918,0.7387520574122576,1402.2725268086663,922.5796310624484,37.655579501558925,36.11555031894237,0.1477312012197976,20_mix_images,
150,151,0,843.6990878519393,528.6181189497647,0.6572095028448096,1359.1838235405778,964.4004005918031,48.03186544981681,57.61459352523293,0.15367250300546867,20_mix_images,
151,152,0,868.0964423557783,468.63396627659324,0.8564379426792151,2259.895219455255,926.7500599442512,30.82394936481376,22.65485187859139,0.10125481064775617,20_mix_images,
152,153,0,873.6319682840927,537.0587361308997,0.8200742093718306,1519.0743046997738,938.1722958055407,27.63335687596789,19.555242863431232,0.12372233383850793,20_mix_images,
153,154,0,882.4439795279127,248.0438427394415,0.9197277200641849,2279.4619053134684,925.6398923405903,38.50224929490943,36.11244334307353,0.14401212221293305,20_mix_images,
154,155,0,887.6070626258659,126.70515092471864,0.751874045095809,1288.1585849503988,946.2778134842849,31.524770585464033,25.223946849011924,0.13965516931078564,20_mix_images,
155,156,0,887.629839101041,133.65670455648947,0.6641360989207108,1005.0172197209733,945.458289576016,32.827951920771405,27.53989835720589,0.14537631356342098,20_mix_images,
156,157,0,893.0079273194767,455.2428308942789,0.49546798472596737,820.1022501784756,954.0561878669587,39.17266243716713,39.92758524271762,0.11839430052876461,20_mix_images,
157,158,0,894.0161971452902,796.4518917915224,1.1341850006219836,3442.729713992292,897.4825325609568,40.83429246953269,41.53567283034397,0.15368065981820045,20_mix_images,
158,159,0,898.3112629966197,253.94831334144916,0.8614749915367086,2035.2215818203947,941.9625683349329,26.145233404384044,17.270876264625613,0.0967034489693517,20_mix_images,
159,160,0,911.2487514609958,290.53125187301595,0.7350601324788174,1346.7155567638717,960.3856043949975,33.77038249842526,28.09825262903376,0.13672956895643548,20_mix_images,
160,161,0,916.8119412306103,713.7596261446732,0.7963591059768731,1622.808769252658,944.4165156319666,29.16229271526069,21.022060067092426,0.11527532263834764,20_mix_images,
161,162,0,929.9710141685314,652.896778667152,0.6275741197731366,1379.655135934953,934.7652409046743,40.050426388934746,41.70482332966044,0.11539720881219857,20_mix_images,
162,163,0,960.591133288681,768.8588522521069,1.0226828376052648,2475.799267581896,914.0939440476474,29.57108206968201,21.802026052055567,0.12622214202459003,20_mix_images,
163,164,0,960.5051551188184,784.9045412437714,0.38624820468476434,544.9324756411322,968.5236026108739,26.905362248986044,18.014113202430224,0.07516058757310264,20_mix_images,
164,165,0,984.1251263773779,138.22722516458003,0.7102940591832528,1186.830971338289,939.1197332248167,32.69319659624179,26.92042620109953,0.14026048366364885,20_mix_images,
165,166,0,1007.957612236843,355.98038111818755,3.9313469048068472,211169.69001696122,1.120773860462938e-07,30.809635512039236,23.82512980135757,0.023493666210103802,20_mix_images,
166,167,1,6.581177814315632,356.1065676561741,0.6678402688091261,1076.702751305858,942.2859823356814,23.264015884960475,14.043114707538775,0.09791723331578425,20_mix_images,
167,168,1,21.632536656185145,842.2093584728547,0.765990398894732,1353.926584301829,911.5642256822889,31.4903022954022,25.74238843511256,0.13776807074611977,20_mix_images,
168,169,1,44.502265891503136,245.78311477321833,0.7382166540302413,1421.929089807145,926.5590305038022,44.13469142038361,49.6921775117119,0.17027199738710969,20_mix_images,
169,170,1,55.02683760106915,172.90270035486265,0.6289628189930516,1102.9671275966411,936.3326716007487,33.43573931569201,28.30276610722425,0.1211521912185993,20_mix_images,
170,171,1,60.48889684664974,665.2154891330993,0.85031359188053,2252.8068085838872,896.3443863962568,36.18247007414759,33.58546566397657,0.11724171164772466,20_mix_images,
171,172,1,62.504123934946946,43.53382720326512,0.537402205408532,639.402078540553,940.7466003239044,31.266870547376193,25.22344103803391,0.14260896573740606,20_mix_images,
172,173,1,62.590010634561864,533.0110734413971,1.0764088437370352,2452.274853585879,884.1955779215529,29.746891375521592,22.99710445989613,0.1418829251169636,20_mix_images,
