,Unnamed: 0,id,frame,x,y,sigma,amplitude,background,background_std,chi2,uncertainty,filename,orig_blobs_id
36,37,38,0,237.50804857795384,205.6879830362868,0.482152566955539,922.7286268179566,955.1112574497856,44.74923370864566,49.075934440192846,0.1137672940634278,20_mix_images,
37,38,39,0,242.54752952573597,195.05619357017085,0.7748228390348416,1230.1923703335858,953.3788633762696,31.19402849309869,24.957633607753127,0.1535815006764923,20_mix_images,
38,39,40,0,248.2103757769474,235.526698997136,0.8805352105764382,2028.9935243788775,918.2577140020346,32.3118873625636,25.18336812837134,0.1247014615729715,20_mix_images,
39,40,41,0,254.85630998310117,79.28485267262396,0.9397236832696853,2180.326808653065,941.4802882313488,40.4655568077896,39.969365303699725,0.1650443798018034,20_mix_images,
40,41,42,0,255.1373382147028,484.6154162331244,0.7491426104940062,1967.3698638686224,950.63452410404,32.5119248706401,25.885428825743887,0.093900791469017,20_mix_images,
41,42,43,0,257.2707913527349,748.6306896060105,0.8477130297638887,2299.8521479358656,921.9640701922616,28.859643198931057,20.42964794592619,0.0914246116518402,20_mix_images,
42,43,44,0,260.4304787080753,806.7021986337223,1.3570659527870372,5806.883742435468,838.8690875348335,38.64854220379591,37.64167242527409,0.1236280246733496,20_mix_images,
43,44,45,0,263.86515993808115,300.37140243646087,0.9240749043582852,2056.471801327341,942.7649437975374,41.270499164356245,41.21764348877629,0.1725255826743598,20_mix_images,
44,45,46,0,267.55727783482126,860.368220192834,0.7026319464977678,1599.5585424683975,951.1196336197388,28.829983663265587,20.61181973352764,0.0902535254569889,20_mix_images,
45,46,47,0,273.9293738131597,77.94181205548463,1.3195660230904616,3485.649847480673,917.6538197608538,41.1686182929672,42.135153814034005,0.2068907745136129,20_mix_images,
46,47,48,0,281.04831713508264,155.26389920857406,1.652507340708419,9930.492417812216,797.6962105119412,38.78496135962815,36.55780038688334,0.10766008318064,20_mix_images,
47,48,49,0,284.70933868790894,399.5900203610334,0.4830288072288816,575.1710826748794,953.5668883667436,23.594494763530346,14.070768542248722,0.0973383243065954,20_mix_images,
48,49,50,0,297.34060964778394,736.1476516292662,0.5646109942716646,697.4228558309491,955.3107727189488,41.8354192972483,44.89894272310725,0.1924801746014482,20_mix_images,
49,50,51,0,303.5103418130439,803.0453075568361,0.7566030972902307,1859.8928908277492,927.0143428148848,33.16512317505845,28.22280805583391,0.1032403698651966,20_mix_images,
50,51,52,0,315.74223855401857,645.608247843753,0.985123873482613,3669.0671313406096,900.7282051111802,35.30076049179674,30.73818651463741,0.0944330982716431,20_mix_images,
51,52,53,0,321.1223658143295,249.19031582683905,0.7963821085739226,1943.1447504783207,946.7870314524368,58.48719363661411,81.69046903305865,0.191907051075235,20_mix_images,
52,53,54,0,328.850564431676,713.3428172504558,0.6229776337555558,1418.4939908242975,968.902951695864,42.194673438769286,43.53200581228731,0.1164758620365421,20_mix_images,
53,54,55,0,341.21592674462204,839.4441163722666,0.680519921094496,1877.1908913547115,943.9379203913068,36.15606487944687,33.56282410159198,0.0902656644055122,20_mix_images,
54,55,56,0,346.42235624954924,850.5707301354345,1.2268649057892238,3882.4439940010193,888.7018328987584,27.56740154863203,19.32959616844468,0.1081881875571863,20_mix_images,
55,56,57,0,356.00120021244715,739.7231769983155,0.7488475179421162,1280.132232559417,964.5419611056562,21.656750200062707,11.930288907474676,0.0964852393792113,20_mix_images,
56,57,58,0,379.0274064114414,511.2260308278224,0.909901368527432,2311.509554620748,928.1636199566212,44.60773217556173,48.82637643792385,0.1608474955067812,20_mix_images,
57,58,59,0,387.72445780291326,93.3428350397145,0.618311673048467,1292.5209255425675,976.4817896900412,38.20268898958131,35.87242619504225,0.1140991143077558,20_mix_images,
58,59,60,0,398.8637595358034,334.6187390078789,0.7357277197800312,1006.1138324221896,961.9320442539236,45.4813489701071,51.3956235886434,0.2459962912526221,20_mix_images,
59,60,61,0,399.0080320246415,346.0140399599134,0.0788439707089774,510.43708292236863,944.609748385002,38.92697004252268,39.31920745294223,0.0086434585230682,20_mix_images,
60,61,62,0,399.8365523044688,221.90173705300333,0.6148111483081268,959.1283813304652,938.3279661620112,45.43800875062029,52.29127390316438,0.1802217415082633,20_mix_images,
61,62,63,0,400.1737503382213,419.1485221652024,0.5033404792980576,770.45203010563,951.8213359367452,33.87449875526232,28.914696209540526,0.112634891547195,20_mix_images,
62,63,64,0,405.1567947055515,176.6295620987109,0.950250853010675,3067.31154700505,908.37376739155,37.48201051313605,34.9377283465663,0.1114052819977078,20_mix_images,
63,64,65,0,417.9263756612097,281.887396096779,0.6771073474211404,1422.0707446013555,972.025405778641,33.06762485715788,27.40781255027447,0.1078024626644298,20_mix_images,
64,65,66,0,421.1712202709376,169.64854632646114,0.6501002483741474,1231.5282910161216,953.1950296642424,34.773805380535514,29.92949935520847,0.120523642741639,20_mix_images,
65,66,67,0,421.512278122472,495.2084193814874,0.5085577553562493,578.5017192979692,971.4766004388202,39.90927091320811,40.52579516470788,0.1796997985623244,20_mix_images,
66,67,68,0,421.52766985070167,506.6164021354696,1.1442083354746004,4016.595690381271,855.8055864469269,27.258615522780357,18.62487437558045,0.0901278490019601,20_mix_images,
67,68,69,0,434.16265620120953,243.32690396370808,0.5660304306275784,1007.9643226585922,997.0453661799957,36.340053595293554,31.83174074551459,0.1166746818744825,20_mix_images,
68,69,70,0,437.12056924475047,963.917534227104,0.524345687557601,995.3928954501936,952.0109207904676,29.275368565006804,22.01055959200757,0.0821586832261411,20_mix_images,
69,70,71,0,439.4622715409105,735.9616769889573,0.691193592102386,1631.2597272475225,948.2540604902424,24.093648852476846,14.548556502728015,0.0719896735816518,20_mix_images,
70,71,72,0,449.867542899128,272.3487960560264,0.7614415551992089,1502.1867106499517,953.3769380287364,39.64282568280112,40.404706990700085,0.1541608158924368,20_mix_images,
71,72,73,0,452.6310048188197,241.25564479693688,1.845615637828852,9953.327411397226,816.8761526473481,40.31120025669652,41.52485083463617,0.1390154901678889,20_mix_images,
72,73,74,0,468.7941389281997,407.5902235593194,1.1169321300132604,3417.5325334944864,896.5173034013222,43.587964890170646,48.17214490686796,0.1601910109115256,20_mix_images,
73,74,75,0,470.98854915053545,471.8182134875232,0.7265010738098686,1231.3324814781631,957.5507998357606,40.0561568203208,39.9155909142805,0.1728983381271754,20_mix_images,
74,75,76,0,471.134352847115,159.75427374769092,0.8380127239824611,2415.8492054199664,938.736530670119,35.01297611821087,30.576906181319245,0.102884167788093,20_mix_images,
75,76,77,0,471.2208055816644,879.3955505178814,1.4117435952077158,6139.946295055241,856.767359043891,50.84671703764055,63.32070080006172,0.1660408099051854,20_mix_images,
76,77,78,0,472.2511450827405,718.1335991284045,0.86183523899409,2333.839298305879,940.941317209487,36.56078336335565,32.38718298204335,0.1174631820411069,20_mix_images,
77,78,79,0,474.54037669958063,389.0257018613997,0.4759732974205627,729.8951825112697,947.7050189149091,34.380760141897845,29.85953640654815,0.1079464213969174,20_mix_images,
78,79,80,0,483.9403068272808,467.5817231331381,0.9459706580386136,2656.26257240223,901.1492122101066,53.80270650628215,75.93253788348419,0.1822730207947715,20_mix_images,
79,80,81,0,488.9977685687178,267.7461982048435,0.4973794599234777,852.1821726334424,976.2875204991389,42.0987229074798,44.17559323122805,0.1233020685940637,20_mix_images,
80,81,82,0,494.374982121949,211.79225902709416,1.2975364208191855,4149.406844859953,914.9826659401648,37.12079968007428,33.074651431906695,0.151777961921898,20_mix_images,
81,82,83,0,498.4988919834412,839.473048385535,0.9006429885995929,2765.4261707594565,908.0311755184994,34.357651964594105,28.830907158473234,0.1018896741930409,20_mix_images,
82,83,84,0,500.3530954642465,659.7435840755933,0.4459274416300401,727.9401582730366,951.59934202294,41.56332736818699,45.28641054144441,0.1146428832305896,20_mix_images,
83,84,85,0,502.4772472315841,522.593052042594,0.5355210852939254,753.9865000806022,983.9402134870786,46.63122959373133,55.02908182395005,0.178513782776173,20_mix_images,
84,85,86,0,510.14516766118624,103.12186491882775,0.7196213737401332,1817.087143494915,946.0029750241832,29.49030358693692,21.421755534633128,0.0852767590985598,20_mix_images,
85,86,87,0,521.8460427933088,818.5300692219743,1.1010212895907818,3132.0880478351064,924.783432029568,33.69440036470186,26.8672313387732,0.1316047907306894,20_mix_images,
86,87,88,0,524.5999408070506,798.972749071585,0.7306927813158131,1944.1093212253836,944.4203290611608,43.18812292602934,45.60752981089123,0.119611816565227,20_mix_images,
87,88,89,0,526.5639074167784,675.7638991838261,0.6649759789114683,1889.172134557912,961.6323749511162,41.01690421766404,40.52795845649882,0.0969978904756997,20_mix_images,
88,89,90,0,526.9181765531381,682.2889743096331,0.8122025266180241,1367.457222542862,926.901654928231,36.162358303370766,33.71919051157807,0.1757254118729992,20_mix_images,
89,90,91,0,530.8956358001536,174.9955943342015,1.6109246984852736,8668.223472444006,872.7299537236458,51.80416663472544,65.53589145497229,0.1560440788271249,20_mix_images,
90,91,92,0,536.7459848741892,913.183641464474,0.7120671169422099,1440.510256098465,942.061436395954,35.4381669520364,31.72500964702047,0.1259113029764776,20_mix_images,
91,92,93,0,538.6573999449674,553.8877755163826,0.9398935529757731,20462.315777105217,1324.3340663596416,116.94855467853388,183.41842965192697,0.0508703993962057,20_mix_images,
92,93,94,0,538.7609345636848,558.2450897488156,0.8493942041143565,29340.34663117722,1269.4284316124297,201.4038652609894,446.04412589483104,0.049801212298708,20_mix_images,
93,94,95,0,539.0637103741742,565.0471277243338,0.8499438670179001,6553.276720811991,1059.4427226463788,65.23173296853844,86.38858309639853,0.072547074395846,20_mix_images,
94,95,96,0,540.3235850974974,400.6064475009084,0.6017072112910912,1512.5189660546662,975.9463865138152,40.92983141236389,40.2069419602392,0.0989853639713726,20_mix_images,
95,96,97,0,543.0193865381921,797.9971458025973,0.1053371363555523,390.03933009761386,981.5911792269858,36.07277270401625,32.181189227964055,0.0134544276600038,20_mix_images,
96,97,98,0,543.1309101781246,124.384383876274,0.8383779714781412,2351.395069846424,932.1056366956236,35.38268495934815,30.811525321381307,0.1068723186921318,20_mix_images,
97,98,99,0,558.1895624473655,478.8617177252808,0.773063278193752,2378.578120594351,940.2754254649116,36.65822159562886,32.55124649900664,0.0931543098530961,20_mix_images,
98,99,100,0,571.6450910920953,956.2932799039294,1.3232748931789422,6503.753866726068,842.5182392842311,35.43968562352514,29.89021272531921,0.0964670265041736,20_mix_images,
99,100,101,0,573.5624906328956,104.9645177349096,1.1458228804777904,4309.009227503746,883.0633951492047,28.099323581293767,20.18905446030969,0.0868539717998515,20_mix_images,
100,101,102,0,573.2401301923536,233.04103675821537,0.8232659389563618,1561.797518349331,936.4690412445937,25.598522912781444,17.164457970300514,0.1125263138727917,20_mix_images,
101,102,103,0,575.0452793146871,149.30659365879106,1.182116979774142,8039.23721686717,930.2844834608588,36.84588546095488,29.024647927706333,0.0649859613953302,20_mix_images,
102,103,104,0,578.2114221270114,493.9085182529035,0.8729743565984893,1680.0465754947493,947.95171613896,39.04550432335341,38.66712230844264,0.178330264094131,20_mix_images,
103,104,105,0,578.0820850672424,498.53733426765774,0.6372534564605064,1237.9959905940414,955.5221668033396,44.45385770162786,50.44257849153301,0.1468913323710318,20_mix_images,
104,105,106,0,581.9590540720461,655.3477886085709,0.6376623031361859,1048.9401599358052,939.7071647131252,43.59658499969014,48.78667699508416,0.1701458675200158,20_mix_images,
105,106,107,0,586.4075449030902,230.0513352074865,0.8698368918170636,1958.760684169183,941.6708648133208,38.60639529297865,37.05663654583431,0.1502766526529241,20_mix_images,
106,107,108,0,592.9460061461648,229.0955452686466,1.0704148557761055,3406.641328662501,929.3565317929362,40.98893776324257,40.65091125259941,0.1389262045624267,20_mix_images,
107,108,109,0,597.4431463305676,476.6117044546094,0.6304065579349845,1428.265380935553,991.883194778518,38.93253280436616,36.64804623428552,0.1093997093287079,20_mix_images,
108,109,110,0,598.5153073243673,337.480077576067,1.2533649966098368,5099.966402867663,898.6533610044894,43.86404257660852,46.73050787495731,0.1361178196304323,20_mix_images,
109,110,111,0,602.6824659170951,331.79724910714015,0.9725008652481988,3376.396925879866,939.798539778184,34.966346284331614,28.2134899326742,0.0990271998474677,20_mix_images,
110,111,112,0,606.7017037991833,483.8540583150728,0.9423303575198362,1848.9381330743804,922.2655488997052,28.517500131450088,20.856653331093693,0.1383369886796603,20_mix_images,
111,112,113,0,613.162329203088,744.5774421957307,0.5623616281973328,866.8385366129041,930.7695142175456,35.34706585513499,32.43455818337079,0.1301834029884319,20_mix_images,
112,113,114,0,619.0391316842853,442.9761678403955,1.3983929189666,4601.516755368814,897.6107935197165,34.45608956161599,29.55640301081669,0.1476348787996833,20_mix_images,
113,114,115,0,619.797178070751,543.8142601366487,0.9327552555387624,2174.671005736156,937.686571925476,40.00532526456322,38.98425651769264,0.1611998577977487,20_mix_images,
114,115,116,0,625.1655674054605,330.31065037086955,0.9153034725527104,2534.2399468370368,934.6537437222032,32.24168871140949,24.307088836159178,0.1077668490687536,20_mix_images,
115,116,117,0,631.3631688031144,302.65144637411044,0.9290545078048515,2904.008303575069,930.093203465462,40.67727621640759,37.883318673814095,0.1219352262025548,20_mix_images,
116,117,118,0,633.8771370318107,236.9522779990431,0.6858971489167897,995.5935125437496,971.9986592245766,43.89371499946024,48.373818761056015,0.2086499568881243,20_mix_images,
117,118,119,0,636.5921510185569,368.9060776563765,1.0984289852451627,2430.7022396087623,933.5227403723834,36.80687352704906,34.23446960797304,0.1839625262396646,20_mix_images,
118,119,120,0,637.0778056050418,672.1021671367962,0.5836339556989203,1350.2694294436635,1000.68938524715,46.64716139400654,53.34031154197338,0.1186521386850122,20_mix_images,
119,120,121,0,639.8750841482081,631.7540181480398,0.6769123391657816,1192.6993394762003,923.8268298565888,47.92494792976107,56.49645991909455,0.1852354197956066,20_mix_images,
120,121,122,0,639.1517947161918,667.5052864206008,0.9486016467181344,3314.0888648699297,930.2676682884794,32.9998070385726,26.31154029997646,0.0907131541470974,20_mix_images,
121,122,123,0,647.7954398638504,341.42540968490107,0.8754396892073104,2802.6160971250883,915.0581399630788,35.968733420743604,32.330060725763424,0.0994285481737894,20_mix_images,
122,123,124,0,651.787451450509,676.3355096395486,0.8290078592825445,1924.3945198709107,959.551909398288,28.53893875949189,19.699558071817435,0.1032150700529195,20_mix_images,
123,124,125,0,670.6261399795538,224.27922694013748,0.5378656984397825,842.4917142291563,976.2976699599344,35.655772348622655,31.35606096023825,0.1236471064417635,20_mix_images,
124,125,126,0,682.7566584717669,314.9975928840767,0.7485547214403455,1034.5520203370063,951.1225878784992,33.45557190977199,29.75438018064512,0.1825700283272494,20_mix_images,
125,126,127,0,687.7186821495998,694.5111692415737,0.8678135084037224,2588.0551948524785,924.1270966679604,48.96632507646043,57.927530404101546,0.1434611296823356,20_mix_images,
126,127,128,0,699.8623940867996,775.7515400666865,1.0054897371315248,3062.544544760216,905.4628211798616,40.95983950029321,41.599761677514216,0.1362778795946623,20_mix_images,
127,128,129,0,711.2306441989723,718.3644675456031,0.7533805505341514,1802.4120361797695,940.7051973346148,38.311848601342696,37.17334725283725,0.1217381896887069,20_mix_images,
128,129,130,0,712.0728784028173,943.0835547365044,0.6663872503816963,1470.1420142918828,945.5498638411784,31.563370780170303,24.1545961355164,0.0965486017854206,20_mix_images,
129,130,131,0,734.2663542186267,37.780955972761085,0.6031849983356257,1152.869244016552,1002.45798048444,32.51793162006629,25.97463380810433,0.1038400984320285,20_mix_images,
130,131,132,0,738.6700137311888,831.474631540222,1.036693355907088,2735.653073025672,938.1555018927636,45.43080800891107,49.98573270317901,0.1795857558177939,20_mix_images,
131,132,133,0,739.6183609175811,149.4089168116532,0.9260298351648444,2087.8462751900965,923.6732236846822,43.55453603879859,47.81597160715658,0.1800295383227664,20_mix_images,
132,133,134,0,742.0106274710072,819.439002377181,0.7808247754047415,1883.0230250951709,941.0890490758256,30.09768336747278,22.867221637971905,0.0986874796820308,20_mix_images,
133,134,135,0,755.8391609177208,368.6238727094562,0.7641650217327053,1402.1062746833306,965.1499704140556,45.70888093067013,51.502251966932405,0.1915209830628496,20_mix_images,
134,135,136,0,757.7224955697945,125.05038882471165,1.0905550508832624,2885.6826148804626,881.8213044034369,30.143002733533343,23.31007387886491,0.125508971185799,20_mix_images,
135,136,137,0,759.2696501769381,456.88441671811967,3.762111038352258,193305.2817885868,1.1105414245320027e-05,38.55981678492171,36.55940657274783,0.0290193334723947,20_mix_images,
136,137,138,0,764.0177979145748,638.5982316910143,0.8101724242535615,2308.5691875611265,920.8097510879592,35.37436725300515,31.87483342911933,0.1016736097147861,20_mix_images,
137,138,139,0,763.1792577727113,804.7354999701989,0.7738713597248936,1794.7576806394147,948.6930028259044,30.234994840856032,22.987162225431604,0.1021313267763082,20_mix_images,
138,139,140,0,763.393087191101,811.3882298198592,0.5227343259895982,797.4132197799212,936.9008780112516,39.88454533364156,41.37002444290732,0.1378337347566273,20_mix_images,
139,140,141,0,771.4231814679092,73.91816691936141,3.6418499062146497,184817.11387924812,5.94348225289534e-06,32.77937018204542,25.98125467375791,0.0244190157316855,20_mix_images,
140,141,142,0,772.7748155195233,314.58804248192416,0.4318250471924987,603.7446686394188,963.0110437641864,38.98665539635386,38.09247546448613,0.1215999147229393,20_mix_images,
141,142,143,0,775.7716995536363,264.4044109850751,0.6073428247143703,954.93510658984,919.7895212454764,33.96087844604481,30.07383306727512,0.1324341938807288,20_mix_images,
142,143,144,0,784.0746952991072,82.59794150096513,0.8193490774366764,1447.2303765558856,963.301643548025,27.66258814908064,18.448476515792727,0.1297191465456363,20_mix_images,
143,144,145,0,806.3745552949459,261.25926366861336,0.7734361716872679,1023.271583136389,974.162453102566,37.67859755236862,33.902966059821026,0.2216377922355986,20_mix_images,
144,146,147,0,819.180284168458,209.840664974482,0.944159027416412,2497.9292054167595,919.0680934175784,47.105111606017935,53.68223370554984,0.1691642677285488,20_mix_images,
145,147,148,0,823.065992161009,799.7131727804616,0.8489383774443588,1618.7859912705296,936.228513201997,26.910571818195237,18.30125734859329,0.121209772922366,20_mix_images,
146,148,149,0,831.006976746158,264.3559063140207,1.0718830533532837,3052.023671920496,910.2336239583424,36.41182218590421,33.192891163893435,0.1382218073848971,20_mix_images,
147,149,150,0,835.573932372021,974.4852858198918,0.7387520574122576,1402.2725268086665,922.5796310624484,37.655579501558925,36.11555031894237,0.1477312012197976,20_mix_images,
148,150,151,0,843.6990878519393,528.6181189497647,0.6572095028448096,1359.1838235405778,964.4004005918032,48.03186544981681,57.61459352523293,0.1536725030054686,20_mix_images,
149,151,152,0,868.0964423557783,468.6339662765933,0.8564379426792151,2259.895219455255,926.7500599442512,30.82394936481376,22.65485187859139,0.1012548106477561,20_mix_images,
150,152,153,0,873.6319682840927,537.0587361308997,0.8200742093718306,1519.0743046997738,938.1722958055408,27.63335687596789,19.555242863431232,0.1237223338385079,20_mix_images,
151,153,154,0,882.4439795279127,248.0438427394415,0.9197277200641848,2279.4619053134684,925.6398923405904,38.50224929490943,36.11244334307353,0.144012122212933,20_mix_images,
152,154,155,0,887.6070626258659,126.70515092471864,0.751874045095809,1288.1585849503988,946.2778134842848,31.524770585464037,25.223946849011924,0.1396551693107856,20_mix_images,
153,155,156,0,887.629839101041,133.65670455648947,0.6641360989207108,1005.0172197209732,945.458289576016,32.827951920771405,27.53989835720589,0.1453763135634209,20_mix_images,
154,156,157,0,893.0079273194767,455.2428308942789,0.4954679847259673,820.1022501784756,954.0561878669588,39.17266243716713,39.92758524271762,0.1183943005287646,20_mix_images,
155,157,158,0,894.0161971452902,796.4518917915224,1.1341850006219836,3442.729713992292,897.4825325609568,40.83429246953269,41.53567283034397,0.1536806598182004,20_mix_images,
156,158,159,0,898.3112629966197,253.9483133414492,0.8614749915367086,2035.2215818203947,941.9625683349328,26.145233404384044,17.270876264625613,0.0967034489693517,20_mix_images,
157,159,160,0,911.2487514609958,290.53125187301595,0.7350601324788174,1346.7155567638715,960.3856043949976,33.77038249842526,28.09825262903376,0.1367295689564354,20_mix_images,
158,160,161,0,916.8119412306104,713.7596261446732,0.7963591059768731,1622.808769252658,944.4165156319666,29.16229271526069,21.022060067092426,0.1152753226383476,20_mix_images,
159,161,162,0,929.9710141685314,652.896778667152,0.6275741197731366,1379.655135934953,934.7652409046744,40.050426388934746,41.70482332966044,0.1153972088121985,20_mix_images,
160,162,163,0,960.591133288681,768.8588522521069,1.0226828376052648,2475.799267581896,914.0939440476474,29.57108206968201,21.802026052055567,0.12622214202459,20_mix_images,
161,163,164,0,960.5051551188184,784.9045412437714,0.3862482046847643,544.9324756411322,968.523602610874,26.905362248986044,18.014113202430224,0.0751605875731026,20_mix_images,
162,164,165,0,984.125126377378,138.22722516458003,0.7102940591832528,1186.830971338289,939.1197332248169,32.69319659624179,26.92042620109953,0.1402604836636488,20_mix_images,
163,165,166,0,1007.957612236843,355.98038111818755,3.9313469048068472,211169.6900169612,1.120773860462938e-07,30.80963551203924,23.82512980135757,0.0234936662101038,20_mix_images,
164,166,167,1,6.581177814315632,356.1065676561741,0.6678402688091261,1076.702751305858,942.2859823356814,23.264015884960475,14.043114707538775,0.0979172333157842,20_mix_images,
165,167,168,1,21.632536656185145,842.2093584728547,0.765990398894732,1353.926584301829,911.5642256822888,31.4903022954022,25.74238843511256,0.1377680707461197,20_mix_images,
166,168,169,1,44.502265891503136,245.78311477321836,0.7382166540302413,1421.929089807145,926.5590305038022,44.13469142038361,49.6921775117119,0.1702719973871096,20_mix_images,
167,169,170,1,55.02683760106915,172.90270035486265,0.6289628189930516,1102.9671275966411,936.3326716007488,33.43573931569201,28.30276610722425,0.1211521912185993,20_mix_images,
168,170,171,1,60.48889684664974,665.2154891330993,0.85031359188053,2252.8068085838872,896.3443863962568,36.18247007414759,33.58546566397657,0.1172417116477246,20_mix_images,
